"","Timepoint","c_Viruses","Replicate","Station_Number","Sample_Type"
"6281",3,3.3627020140437,5,175,"VPC"
"6282",3,4.10496883240932,6,175,"VPC"
"6283",4,3.30839203642791,1,175,"VP"
"6284",4,2.06079926034573,2,175,"VP"
"6285",4,3.54185515201877,3,175,"VP"
"6286",4,2.1278566514823,4,175,"VPC"
"6287",4,2.80547927303356,5,175,"VPC"
"6288",4,2.07045253060913,6,175,"VPC"
"6289",5,3.62892145694439,1,175,"VP"
"6290",5,3.00370889136583,2,175,"VP"
"6291",5,4.93720210898357,3,175,"VP"
"6292",5,3.65830831280128,4,175,"VPC"
"6293",5,3.78525645623398,5,175,"VPC"
"6294",5,3.55483145011723,6,175,"VPC"
"6295",6,3.03295700681675,1,175,"VP"
"6296",6,2.54100068968583,2,175,"VP"
"6297",6,3.04511072006492,3,175,"VP"
"6298",6,3.66520926760962,4,175,"VPC"
"6299",6,3.60653445563043,5,175,"VPC"
"6300",6,3.53758118256586,6,175,"VPC"
"6301",1,4.14444450907188,1,176,"VP"
"6302",1,4.29439550137194,2,176,"VP"
"6303",1,5.30085333224466,3,176,"VP"
"6304",1,3.76648252749981,4,176,"VPC"
"6305",1,3.94231031353887,5,176,"VPC"
"6306",1,3.40963887886957,6,176,"VPC"
"6307",2,5.94671030710041,1,176,"VP"
"6308",2,2.86712491223646,2,176,"VP"
"6309",2,5.04065269842626,3,176,"VP"
"6310",2,2.86849418997375,4,176,"VPC"
"6311",2,3.89276608534796,5,176,"VPC"
"6312",2,2.55062623254508,6,176,"VPC"
"6313",3,4.9311997449637,1,176,"VP"
"6314",3,2.76566950850199,2,176,"VP"
"6315",3,2.58344184424176,3,176,"VP"
"6316",3,4.02759871143841,4,176,"VPC"
"6317",3,5.01768614929144,5,176,"VPC"
"6318",3,4.1176867982373,6,176,"VPC"
"6319",4,2.64848502765757,1,176,"VP"
"6320",4,3.47607187638684,2,176,"VP"
"6321",4,2.57140282016211,3,176,"VP"
"6322",4,5.50841486865279,4,176,"VPC"
"6323",4,2.73503191866291,5,176,"VPC"
"6324",4,4.79253126099637,6,176,"VPC"
"6325",5,3.87526724213475,1,176,"VP"
"6326",5,4.27215681744101,2,176,"VP"
"6327",5,3.39652556297817,3,176,"VP"
"6328",5,3.02060129447185,4,176,"VPC"
"6329",5,3.10283426060566,5,176,"VPC"
"6330",5,3.90605049889551,6,176,"VPC"
"6331",6,2.41400251062504,1,176,"VP"
"6332",6,4.0169592454869,2,176,"VP"
"6333",6,3.13675782385063,3,176,"VP"
"6334",6,2.46420940413915,4,176,"VPC"
"6335",6,3.10226958648165,5,176,"VPC"
"6336",6,3.72018908603531,6,176,"VPC"
"6337",1,4.07964052251356,1,177,"VP"
"6338",1,5.70331548958175,2,177,"VP"
"6339",1,4.42718680226401,3,177,"VP"
"6340",1,3.80883237093799,4,177,"VPC"
"6341",1,2.87022448083727,5,177,"VPC"
"6342",1,4.6103825220836,6,177,"VPC"
"6343",2,2.95651928411899,1,177,"VP"
"6344",2,3.09716512402425,2,177,"VP"
"6345",2,3.07320657418851,3,177,"VP"
"6346",2,3.23808106859804,4,177,"VPC"
"6347",2,3.1371672130833,5,177,"VPC"
"6348",2,2.6343502226354,6,177,"VPC"
"6349",3,3.51456627307612,1,177,"VP"
"6350",3,2.07962561004607,2,177,"VP"
"6351",3,3.70086392171633,3,177,"VP"
"6352",3,3.06873905879746,4,177,"VPC"
"6353",3,2.84576268126988,5,177,"VPC"
"6354",3,3.05273421979998,6,177,"VPC"
"6355",4,2.54103435647989,1,177,"VP"
"6356",4,3.11914662400441,2,177,"VP"
"6357",4,2.73090017026759,3,177,"VP"
"6358",4,2.47153502018102,4,177,"VPC"
"6359",4,2.42945036009108,5,177,"VPC"
"6360",4,3.33646420438865,6,177,"VPC"
"6361",5,2.20715411140893,1,177,"VP"
"6362",5,2.31486563038592,2,177,"VP"
"6363",5,2.62457095385253,3,177,"VP"
"6364",5,3.25215357063976,4,177,"VPC"
"6365",5,2.49040576980794,5,177,"VPC"
"6366",5,3.16265484791376,6,177,"VPC"
"6367",6,4.18556981071646,1,177,"VP"
"6368",6,3.7560811774993,2,177,"VP"
"6369",6,4.25990733883946,3,177,"VP"
"6370",6,3.63375504028847,4,177,"VPC"
"6371",6,2.39781186477136,5,177,"VPC"
"6372",6,2.16581832798349,6,177,"VPC"
"6373",1,2.82898753506148,1,178,"VP"
"6374",1,2.65864082507162,2,178,"VP"
"6375",1,3.14404062735435,3,178,"VP"
"6376",1,3.52614619484323,4,178,"VPC"
"6377",1,3.71336085853701,5,178,"VPC"
"6378",1,4.15361556556532,6,178,"VPC"
"6379",2,4.69593980436706,1,178,"VP"
"6380",2,3.23738739573732,2,178,"VP"
"6381",2,4.94662072108281,3,178,"VP"
"6382",2,3.13850345826843,4,178,"VPC"
"6383",2,2.95199462189931,5,178,"VPC"
"6384",2,3.56244548685388,6,178,"VPC"
"6385",3,5.91784776156286,1,178,"VP"
"6386",3,2.69994475450153,2,178,"VP"
"6387",3,4.68254059077049,3,178,"VP"
"6388",3,2.54742995158803,4,178,"VPC"
"6389",3,4.02887150018185,5,178,"VPC"
"6390",3,2.18488602285958,6,178,"VPC"
"6391",4,2.43969223728108,1,178,"VP"
"6392",4,2.95287543801718,2,178,"VP"
"6393",4,2.75180223455047,3,178,"VP"
"6394",4,3.57860038321163,4,178,"VPC"
"6395",4,2.5588689025088,5,178,"VPC"
"6396",4,3.61855887593527,6,178,"VPC"
"6397",5,3.63018187236818,1,178,"VP"
"6398",5,2.48082613362068,2,178,"VP"
"6399",5,3.04962871204003,3,178,"VP"
"6400",5,2.65827352488041,4,178,"VPC"
"6401",5,2.95598027859788,5,178,"VPC"
"6402",5,2.4024984001231,6,178,"VPC"
"6403",6,3.66034636500029,1,178,"VP"
"6404",6,4.41162513501597,2,178,"VP"
"6405",6,3.68971760475513,3,178,"VP"
"6406",6,3.78139810917703,4,178,"VPC"
"6407",6,2.6961772309593,5,178,"VPC"
"6408",6,3.1052795997899,6,178,"VPC"
"6409",1,2.62493955015411,1,179,"VP"
"6410",1,4.98181030341225,2,179,"VP"
"6411",1,2.24543068284241,3,179,"VP"
"6412",1,4.49890772413456,4,179,"VPC"
"6413",1,2.62135171975144,5,179,"VPC"
"6414",1,2.99763037337728,6,179,"VPC"
"6415",2,4.32315836747028,1,179,"VP"
"6416",2,5.12112337553122,2,179,"VP"
"6417",2,2.89352204928726,3,179,"VP"
"6418",2,3.73840710678192,4,179,"VPC"
"6419",2,4.32388929292962,5,179,"VPC"
"6420",2,4.37185376508287,6,179,"VPC"
"6421",3,2.86481983526386,1,179,"VP"
"6422",3,3.73097131013309,2,179,"VP"
"6423",3,3.19636229219141,3,179,"VP"
"6424",3,4.31676599324991,4,179,"VPC"
"6425",3,3.64170666237364,5,179,"VPC"
"6426",3,2.78038826378934,6,179,"VPC"
"6427",4,4.62347578076925,1,179,"VP"
"6428",4,3.00409433989306,2,179,"VP"
"6429",4,3.09616887112705,3,179,"VP"
"6430",4,2.50400186427808,4,179,"VPC"
"6431",4,4.06094700514061,5,179,"VPC"
"6432",4,2.70611903042113,6,179,"VPC"
"6433",5,4.62772959851886,1,179,"VP"
"6434",5,4.1353984765575,2,179,"VP"
"6435",5,3.27615022218645,3,179,"VP"
"6436",5,2.55452516596021,4,179,"VPC"
"6437",5,3.64737054828921,5,179,"VPC"
"6438",5,3.74251439076258,6,179,"VPC"
"6439",6,3.21585456025702,1,179,"VP"
"6440",6,4.63762664074899,2,179,"VP"
"6441",6,3.03504216156982,3,179,"VP"
"6442",6,3.90822563249191,4,179,"VPC"
"6443",6,3.06724561985416,5,179,"VPC"
"6444",6,3.27643777852263,6,179,"VPC"
"6445",1,2.5052764196819,1,180,"VP"
"6446",1,3.05469296633932,2,180,"VP"
"6447",1,3.12534433009185,3,180,"VP"
"6448",1,5.74147621590406,4,180,"VPC"
"6449",1,2.95074719435297,5,180,"VPC"
"6450",1,5.67471299071824,6,180,"VPC"
"6451",2,2.4232429420121,1,180,"VP"
"6452",2,3.40623969748369,2,180,"VP"
"6453",2,2.34240130669124,3,180,"VP"
"6454",2,3.76526744731192,4,180,"VPC"
"6455",2,2.40863718927332,5,180,"VPC"
"6456",2,3.00934019705019,6,180,"VPC"
"6457",3,2.78251742492448,1,180,"VP"
"6458",3,2.59876650996225,2,180,"VP"
"6459",3,3.19328597647048,3,180,"VP"
"6460",3,2.06594895362619,4,180,"VPC"
"6461",3,3.18241848450046,5,180,"VPC"
"6462",3,2.64552036143323,6,180,"VPC"
"6463",4,2.87376079621856,1,180,"VP"
"6464",4,4.15706214865496,2,180,"VP"
"6465",4,3.03302447210598,3,180,"VP"
"6466",4,2.77516487335961,4,180,"VPC"
"6467",4,3.15344060956233,5,180,"VPC"
"6468",4,4.37848409847358,6,180,"VPC"
"6469",5,2.244640642509,1,180,"VP"
"6470",5,2.92036974192544,2,180,"VP"
"6471",5,3.68596136584438,3,180,"VP"
"6472",5,4.00501914743258,4,180,"VPC"
"6473",5,3.70518348050996,5,180,"VPC"
"6474",5,3.30311817659042,6,180,"VPC"
"6475",6,2.53277170309887,1,180,"VP"
"6476",6,3.347175555702,2,180,"VP"
"6477",6,2.38879667545287,3,180,"VP"
"6478",6,2.25658243571233,4,180,"VPC"
"6479",6,2.73801491081423,5,180,"VPC"
"6480",6,3.10804308266337,6,180,"VPC"
"6481",1,3.62345359717049,1,181,"VP"
"6482",1,5.75990023306723,2,181,"VP"
"6483",1,4.45467602204925,3,181,"VP"
"6484",1,3.00912530521643,4,181,"VPC"
"6485",1,3.67888770335263,5,181,"VPC"
"6486",1,5.68065979722327,6,181,"VPC"
"6487",2,4.10530224519872,1,181,"VP"
"6488",2,4.46956441643805,2,181,"VP"
"6489",2,3.34854586145166,3,181,"VP"
"6490",2,3.69720221015573,4,181,"VPC"
"6491",2,3.67977110115644,5,181,"VPC"
"6492",2,3.37263780637853,6,181,"VPC"
"6493",3,3.11200021255026,1,181,"VP"
"6494",3,2.93222064837163,2,181,"VP"
"6495",3,2.88063875321994,3,181,"VP"
"6496",3,3.5330370893361,4,181,"VPC"
"6497",3,3.10656355423354,5,181,"VPC"
"6498",3,3.98723946294413,6,181,"VPC"
"6499",4,3.79983516112816,1,181,"VP"
"6500",4,2.54640592554403,2,181,"VP"
"6501",4,2.71685442629082,3,181,"VP"
"6502",4,2.61678375966828,4,181,"VPC"
"6503",4,4.19268442833523,5,181,"VPC"
"6504",4,2.46933093502348,6,181,"VPC"
"6505",5,4.07106093909339,1,181,"VP"
"6506",5,3.76950913359988,2,181,"VP"
"6507",5,4.07790796354081,3,181,"VP"
"6508",5,3.51050587687393,4,181,"VPC"
"6509",5,2.8517481114428,5,181,"VPC"
"6510",5,4.36110882725896,6,181,"VPC"
"6511",6,3.50570414935161,1,181,"VP"
"6512",6,5.81068656008509,2,181,"VP"
"6513",6,3.79371761276392,3,181,"VP"
"6514",6,4.03589345480575,4,181,"VPC"
"6515",6,3.03952769240447,5,181,"VPC"
"6516",6,4.72027708597971,6,181,"VPC"
"6517",1,3.56674350348948,1,182,"VP"
"6518",1,2.3949886199612,2,182,"VP"
"6519",1,2.8179181787625,3,182,"VP"
"6520",1,3.5670276831252,4,182,"VPC"
"6521",1,3.37678199706574,5,182,"VPC"
"6522",1,3.77689874078495,6,182,"VPC"
"6523",2,4.27337604971195,1,182,"VP"
"6524",2,3.51965164819238,2,182,"VP"
"6525",2,3.0192199481406,3,182,"VP"
"6526",2,2.33331237459213,4,182,"VPC"
"6527",2,3.58029032017286,5,182,"VPC"
"6528",2,3.76384022983817,6,182,"VPC"
"6529",3,3.41611494587637,1,182,"VP"
"6530",3,3.89919164602477,2,182,"VP"
"6531",3,4.67967348674887,3,182,"VP"
"6532",3,3.77024906134914,4,182,"VPC"
"6533",3,4.19857203206719,5,182,"VPC"
"6534",3,2.66280772426248,6,182,"VPC"
"6535",4,2.69265577397951,1,182,"VP"
"6536",4,2.66226175704566,2,182,"VP"
"6537",4,3.0996701688131,3,182,"VP"
"6538",4,2.73622877807901,4,182,"VPC"
"6539",4,2.75560548361659,5,182,"VPC"
"6540",4,2.88784330574003,6,182,"VPC"
"6541",5,6.03996832652858,1,182,"VP"
"6542",5,4.93140539504425,2,182,"VP"
"6543",5,5.0118234671512,3,182,"VP"
"6544",5,3.56389938568812,4,182,"VPC"
"6545",5,4.0102487785221,5,182,"VPC"
"6546",5,5.61421761959744,6,182,"VPC"
"6547",6,2.88933288710555,1,182,"VP"
"6548",6,3.09950816002256,2,182,"VP"
"6549",6,2.93140947186392,3,182,"VP"
"6550",6,4.76603676574909,4,182,"VPC"
"6551",6,2.40982042706212,5,182,"VPC"
"6552",6,4.59315479673537,6,182,"VPC"
"6553",1,3.50590204718371,1,183,"VP"
"6554",1,4.55684931290901,2,183,"VP"
"6555",1,3.16960506416483,3,183,"VP"
"6556",1,2.85198572439439,4,183,"VPC"
"6557",1,4.54813993080924,5,183,"VPC"
"6558",1,4.33754649637535,6,183,"VPC"
"6559",2,3.16342954653715,1,183,"VP"
"6560",2,3.33843916478808,2,183,"VP"
"6561",2,4.26030834926126,3,183,"VP"
"6562",2,3.54392232222643,4,183,"VPC"
"6563",2,4.79802438512678,5,183,"VPC"
"6564",2,2.49517487433659,6,183,"VPC"
"6565",3,2.95931076175245,1,183,"VP"
"6566",3,4.46972705502642,2,183,"VP"
"6567",3,3.03583426168415,3,183,"VP"
"6568",3,2.43577257366642,4,183,"VPC"
"6569",3,3.4189216742379,5,183,"VPC"
"6570",3,4.25092366337632,6,183,"VPC"
"6571",4,3.82204498390623,1,183,"VP"
"6572",4,4.39688069033421,2,183,"VP"
"6573",4,2.85503524761647,3,183,"VP"
"6574",4,4.9965154011452,4,183,"VPC"
"6575",4,4.35412371977188,5,183,"VPC"
"6576",4,3.01259168202048,6,183,"VPC"
"6577",5,3.89155331070607,1,183,"VP"
"6578",5,2.49774765633455,2,183,"VP"
"6579",5,2.97155800100466,3,183,"VP"
"6580",5,2.42033540505539,4,183,"VPC"
"6581",5,3.25926449374318,5,183,"VPC"
"6582",5,2.89019545975173,6,183,"VPC"
"6583",6,3.58573123656785,1,183,"VP"
"6584",6,4.05774962378842,2,183,"VP"
"6585",6,3.48638613675644,3,183,"VP"
"6586",6,4.20982275208517,4,183,"VPC"
"6587",6,2.47159876038969,5,183,"VPC"
"6588",6,2.78775731232831,6,183,"VPC"
"6589",1,2.45377749641583,1,184,"VP"
"6590",1,2.17882216124664,2,184,"VP"
"6591",1,3.1928476842673,3,184,"VP"
"6592",1,3.70866972628328,4,184,"VPC"
"6593",1,3.43806794909856,5,184,"VPC"
"6594",1,3.65570045185685,6,184,"VPC"
"6595",2,2.48697241507527,1,184,"VP"
"6596",2,3.69776388875813,2,184,"VP"
"6597",2,2.57529701609112,3,184,"VP"
"6598",2,3.12297056283202,4,184,"VPC"
"6599",2,2.75776573466141,5,184,"VPC"
"6600",2,4.53874144593258,6,184,"VPC"
"6601",3,2.76365999641721,1,184,"VP"
"6602",3,2.57571545104169,2,184,"VP"
"6603",3,2.13659714600617,3,184,"VP"
"6604",3,2.6792199777027,4,184,"VPC"
"6605",3,2.67230633624176,5,184,"VPC"
"6606",3,2.78216900514646,6,184,"VPC"
"6607",4,2.43600561491636,1,184,"VP"
"6608",4,5.32559703300539,2,184,"VP"
"6609",4,2.29925801152569,3,184,"VP"
"6610",4,5.16413036045511,4,184,"VPC"
"6611",4,2.66936375608364,5,184,"VPC"
"6612",4,2.97960073244698,6,184,"VPC"
"6613",5,2.92477101264364,1,184,"VP"
"6614",5,3.05833300378626,2,184,"VP"
"6615",5,2.78893362976549,3,184,"VP"
"6616",5,3.22453689245936,4,184,"VPC"
"6617",5,2.65138626239167,5,184,"VPC"
"6618",5,2.56421011018544,6,184,"VPC"
"6619",6,3.21694672273058,1,184,"VP"
"6620",6,3.59832163161478,2,184,"VP"
"6621",6,4.85884525764982,3,184,"VP"
"6622",6,3.12777676211069,4,184,"VPC"
"6623",6,3.94359493205055,5,184,"VPC"
"6624",6,3.15574580659639,6,184,"VPC"
"6625",1,3.79134632782501,1,185,"VP"
"6626",1,3.35600431476889,2,185,"VP"
"6627",1,3.00461995296285,3,185,"VP"
"6628",1,4.08384213873618,4,185,"VPC"
"6629",1,3.97651898923856,5,185,"VPC"
"6630",1,3.22749793825935,6,185,"VPC"
"6631",2,2.81217498703464,1,185,"VP"
"6632",2,4.19770232715298,2,185,"VP"
"6633",2,4.02959465409689,3,185,"VP"
"6634",2,4.99258035166377,4,185,"VPC"
"6635",2,3.37649899663859,5,185,"VPC"
"6636",2,3.63469798015034,6,185,"VPC"
"6637",3,2.59827396336454,1,185,"VP"
"6638",3,2.76792032117744,2,185,"VP"
"6639",3,2.50610985587011,3,185,"VP"
"6640",3,3.19351325955014,4,185,"VPC"
"6641",3,2.29997580581196,5,185,"VPC"
"6642",3,2.46507144107466,6,185,"VPC"
"6643",4,3.51507901004724,1,185,"VP"
"6644",4,3.55170953526731,2,185,"VP"
"6645",4,3.30343917643731,3,185,"VP"
"6646",4,3.18477030764448,4,185,"VPC"
"6647",4,4.29152248989147,5,185,"VPC"
"6648",4,2.85334592295335,6,185,"VPC"
"6649",5,3.21533238743251,1,185,"VP"
"6650",5,3.47934440878122,2,185,"VP"
"6651",5,3.24328427581727,3,185,"VP"
"6652",5,4.33413753953366,4,185,"VPC"
"6653",5,2.99068641254539,5,185,"VPC"
"6654",5,5.13656101233763,6,185,"VPC"
"6655",6,3.99287637706726,1,185,"VP"
"6656",6,4.173987957692,2,185,"VP"
"6657",6,3.98748977266056,3,185,"VP"
"6658",6,3.0249883436261,4,185,"VPC"
"6659",6,2.55974277638906,5,185,"VPC"
"6660",6,4.70829696996144,6,185,"VPC"
"6661",1,4.97053140842282,1,186,"VP"
"6662",1,2.87014379072879,2,186,"VP"
"6663",1,3.87540087398573,3,186,"VP"
"6664",1,2.70475804874331,4,186,"VPC"
"6665",1,5.91634820834161,5,186,"VPC"
"6666",1,2.53475958994876,6,186,"VPC"
"6667",2,3.44555614572088,1,186,"VP"
"6668",2,2.64936597233784,2,186,"VP"
"6669",2,2.41981272828,3,186,"VP"
"6670",2,2.55239665130598,4,186,"VPC"
"6671",2,3.83376126359453,5,186,"VPC"
"6672",2,2.23514341156631,6,186,"VPC"
"6673",3,3.08079771247103,1,186,"VP"
"6674",3,2.66119311061003,2,186,"VP"
"6675",3,4.78210654364165,3,186,"VP"
"6676",3,2.99215613323339,4,186,"VPC"
"6677",3,5.08299376200493,5,186,"VPC"
"6678",3,3.03890280895257,6,186,"VPC"
"6679",4,2.15695798837463,1,186,"VP"
"6680",4,4.76224614692025,2,186,"VP"
"6681",4,2.52353858742438,3,186,"VP"
"6682",4,4.04380957107036,4,186,"VPC"
"6683",4,2.61932880526798,5,186,"VPC"
"6684",4,3.56533390808047,6,186,"VPC"
"6685",5,2.53548318940832,1,186,"VP"
"6686",5,2.50527212905642,2,186,"VP"
"6687",5,2.44618267355746,3,186,"VP"
"6688",5,2.75906180479949,4,186,"VPC"
"6689",5,2.29099561113291,5,186,"VPC"
"6690",5,3.06547751047978,6,186,"VPC"
"6691",6,2.22443278762785,1,186,"VP"
"6692",6,2.81808381305595,2,186,"VP"
"6693",6,2.37355511674604,3,186,"VP"
"6694",6,3.40716821954499,4,186,"VPC"
"6695",6,2.38644949316267,5,186,"VPC"
"6696",6,4.01101894429387,6,186,"VPC"
"6697",1,3.38434854823867,1,187,"VP"
"6698",1,2.78454346992204,2,187,"VP"
"6699",1,3.59495505835281,3,187,"VP"
"6700",1,2.82437439566536,4,187,"VPC"
"6701",1,2.42527021729968,5,187,"VPC"
"6702",1,3.05461598063074,6,187,"VPC"
"6703",2,2.92742582368311,1,187,"VP"
"6704",2,3.48645866926524,2,187,"VP"
"6705",2,4.2257381658116,3,187,"VP"
"6706",2,4.7870482748232,4,187,"VPC"
"6707",2,4.40437331860994,5,187,"VPC"
"6708",2,4.13026379779657,6,187,"VPC"
"6709",3,3.13596427685065,1,187,"VP"
"6710",3,3.80111439465165,2,187,"VP"
"6711",3,3.50398286292534,3,187,"VP"
"6712",3,3.09438624174841,4,187,"VPC"
"6713",3,3.70125409809561,5,187,"VPC"
"6714",3,3.29821262552447,6,187,"VPC"
"6715",4,4.27318619733541,1,187,"VP"
"6716",4,5.81684995986218,2,187,"VP"
"6717",4,3.00152224824911,3,187,"VP"
"6718",4,4.79261803277882,4,187,"VPC"
"6719",4,4.29297679213819,5,187,"VPC"
"6720",4,3.80307658117779,6,187,"VPC"
"6721",5,2.72710435167779,1,187,"VP"
"6722",5,4.47473245484764,2,187,"VP"
"6723",5,3.13852453501188,3,187,"VP"
"6724",5,4.51327167212696,4,187,"VPC"
"6725",5,2.63957244910631,5,187,"VPC"
"6726",5,6.06888588789593,6,187,"VPC"
"6727",6,4.69918170056374,1,187,"VP"
"6728",6,2.08079776004173,2,187,"VP"
"6729",6,4.16332148589861,3,187,"VP"
"6730",6,2.42315913857669,4,187,"VPC"
"6731",6,3.05906981770281,5,187,"VPC"
"6732",6,2.46438876519904,6,187,"VPC"
"6733",1,2.41527994635682,1,188,"VP"
"6734",1,3.56572922518481,2,188,"VP"
"6735",1,3.13098541850399,3,188,"VP"
"6736",1,2.95780221602091,4,188,"VPC"
"6737",1,3.19114011060788,5,188,"VPC"
"6738",1,2.97433172625351,6,188,"VPC"
"6739",2,2.79565362242274,1,188,"VP"
"6740",2,3.9005261588526,2,188,"VP"
"6741",2,2.44557093604728,3,188,"VP"
"6742",2,3.53124767611185,4,188,"VPC"
"6743",2,2.97188571948111,5,188,"VPC"
"6744",2,4.75603386839871,6,188,"VPC"
"6745",3,3.02969816930565,1,188,"VP"
"6746",3,5.09662140253469,2,188,"VP"
"6747",3,2.95939093710289,3,188,"VP"
"6748",3,6.04555116975093,4,188,"VPC"
"6749",3,2.51129962666499,5,188,"VPC"
"6750",3,3.87001857240559,6,188,"VPC"
"6751",4,4.08915423647844,1,188,"VP"
"6752",4,4.75312418334173,2,188,"VP"
"6753",4,4.20506453450033,3,188,"VP"
"6754",4,4.10812051696584,4,188,"VPC"
"6755",4,2.63948936859929,5,188,"VPC"
"6756",4,2.98334967761406,6,188,"VPC"
"6757",5,3.58384896231655,1,188,"VP"
"6758",5,3.21161254327564,2,188,"VP"
"6759",5,3.41554591517518,3,188,"VP"
"6760",5,2.89045782051539,4,188,"VPC"
"6761",5,4.65683775036989,5,188,"VPC"
"6762",5,2.90086085866467,6,188,"VPC"
"6763",6,3.31204985844726,1,188,"VP"
"6764",6,3.69183090267254,2,188,"VP"
"6765",6,2.61419940912846,3,188,"VP"
"6766",6,2.2478714527515,4,188,"VPC"
"6767",6,3.10892619875333,5,188,"VPC"
"6768",6,3.70082300587567,6,188,"VPC"
"6769",1,3.34958279768404,1,189,"VP"
"6770",1,3.38414788311126,2,189,"VP"
"6771",1,4.16892185834022,3,189,"VP"
"6772",1,3.04700814412475,4,189,"VPC"
"6773",1,4.57752834061345,5,189,"VPC"
"6774",1,3.09851337040984,6,189,"VPC"
"6775",2,3.09281051984912,1,189,"VP"
"6776",2,2.88682178794285,2,189,"VP"
"6777",2,4.15099491359152,3,189,"VP"
"6778",2,2.82735080147128,4,189,"VPC"
"6779",2,3.68675170053289,5,189,"VPC"
"6780",2,2.28844622079195,6,189,"VPC"
"6781",3,2.47115543441109,1,189,"VP"
"6782",3,3.6417346449019,2,189,"VP"
"6783",3,2.52140130183482,3,189,"VP"
"6784",3,4.70264375759678,4,189,"VPC"
"6785",3,2.57207821579666,5,189,"VPC"
"6786",3,3.38597642724703,6,189,"VPC"
"6787",4,2.8005634359395,1,189,"VP"
"6788",4,2.62708335849492,2,189,"VP"
"6789",4,2.38944079827855,3,189,"VP"
"6790",4,2.47517761375512,4,189,"VPC"
"6791",4,2.56466631786876,5,189,"VPC"
"6792",4,2.49801520228664,6,189,"VPC"
"6793",5,4.96930263652666,1,189,"VP"
"6794",5,5.10115776349105,2,189,"VP"
"6795",5,4.24185984506027,3,189,"VP"
"6796",5,3.63859094775951,4,189,"VPC"
"6797",5,3.62047266495858,5,189,"VPC"
"6798",5,4.14291819482618,6,189,"VPC"
"6799",6,3.29641738956829,1,189,"VP"
"6800",6,3.64369450951871,2,189,"VP"
"6801",6,3.64639537946016,3,189,"VP"
"6802",6,3.07057186157772,4,189,"VPC"
"6803",6,2.72706221996467,5,189,"VPC"
"6804",6,3.41140195133711,6,189,"VPC"
"6805",1,4.25267804986108,1,190,"VP"
"6806",1,3.41190688644436,2,190,"VP"
"6807",1,3.72183548468533,3,190,"VP"
"6808",1,2.33039996757187,4,190,"VPC"
"6809",1,2.60818731895522,5,190,"VPC"
"6810",1,3.23798815369491,6,190,"VPC"
"6811",2,2.44474174704827,1,190,"VP"
"6812",2,4.92604598165698,2,190,"VP"
"6813",2,2.63796502281441,3,190,"VP"
"6814",2,3.57957817937721,4,190,"VPC"
"6815",2,3.00417672696477,5,190,"VPC"
"6816",2,4.05132185036982,6,190,"VPC"
"6817",3,2.8045379168244,1,190,"VP"
"6818",3,3.1898060242375,2,190,"VP"
"6819",3,2.74904534646987,3,190,"VP"
"6820",3,3.36500981581238,4,190,"VPC"
"6821",3,2.43855174277996,5,190,"VPC"
"6822",3,2.92920404718008,6,190,"VPC"
"6823",4,3.43801841564937,1,190,"VP"
"6824",4,4.06515598713849,2,190,"VP"
"6825",4,2.60068625139981,3,190,"VP"
"6826",4,2.64865514851584,4,190,"VPC"
"6827",4,3.22449327850266,5,190,"VPC"
"6828",4,3.61704521059079,6,190,"VPC"
"6829",5,3.00368863919912,1,190,"VP"
"6830",5,3.1617271028281,2,190,"VP"
"6831",5,3.33547425910043,3,190,"VP"
"6832",5,3.89304980820082,4,190,"VPC"
"6833",5,2.40034544532169,5,190,"VPC"
"6834",5,3.00627115424677,6,190,"VPC"
"6835",6,3.42161890885598,1,190,"VP"
"6836",6,3.83618208100764,2,190,"VP"
"6837",6,4.70097835209229,3,190,"VP"
"6838",6,2.70180599186813,4,190,"VPC"
"6839",6,3.73684233392792,5,190,"VPC"
"6840",6,3.39368977845148,6,190,"VPC"
"6841",1,2.6284036022249,1,191,"VP"
"6842",1,3.58073160438125,2,191,"VP"
"6843",1,2.61918607873715,3,191,"VP"
"6844",1,3.34401471872925,4,191,"VPC"
"6845",1,2.70087060252182,5,191,"VPC"
"6846",1,4.56406308986616,6,191,"VPC"
"6847",2,3.0234497134045,1,191,"VP"
"6848",2,2.46873713100745,2,191,"VP"
"6849",2,2.67213773215334,3,191,"VP"
"6850",2,3.28911806054849,4,191,"VPC"
"6851",2,3.14578110333045,5,191,"VPC"
"6852",2,3.13344476247226,6,191,"VPC"
"6853",3,3.3209216506835,1,191,"VP"
"6854",3,4.28656052020714,2,191,"VP"
"6855",3,3.13532619658662,3,191,"VP"
"6856",3,4.18814323068798,4,191,"VPC"
"6857",3,3.46463706784313,5,191,"VPC"
"6858",3,2.93258889807522,6,191,"VPC"
"6859",4,4.36043829051969,1,191,"VP"
"6860",4,3.73427012256432,2,191,"VP"
"6861",4,4.89808564756615,3,191,"VP"
"6862",4,4.35712183580439,4,191,"VPC"
"6863",4,2.9172891854065,5,191,"VPC"
"6864",4,5.47317070404789,6,191,"VPC"
"6865",5,4.03012206881362,1,191,"VP"
"6866",5,2.48481029316349,2,191,"VP"
"6867",5,2.18588070321959,3,191,"VP"
"6868",5,2.47139234884121,4,191,"VPC"
"6869",5,3.9330348286677,5,191,"VPC"
"6870",5,2.38980939822359,6,191,"VPC"
"6871",6,3.36523596501386,1,191,"VP"
"6872",6,3.05376555896177,2,191,"VP"
"6873",6,5.13305252153919,3,191,"VP"
"6874",6,5.10886782254728,4,191,"VPC"
